TranscriptID,CallDateTime,BuyerID,BrokerName,MortgageBankerName,TranscriptText
350b5a03-0901-4d69-8ec4-83d7487f0a1c,2024-01-18 13:35:52.385365,3ec10fa9-f3e6-4cb5-ab9a-831dac06ad80,Stephanie Cooper,Stephen Ramirez,"MB: Stephen Ramirez here for Robert Berry. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 774-08-2755 and current residence at 667 Marshall Junction Apt. 424, Princeton, NJ 07016 for security?"
7a82f172-a216-430b-8cca-b96b335a5cbd,2024-09-13 04:16:29.804586,a411c396-ce95-4674-a07a-256e3d8059f5,Nicolas Smith,Joshua Jones,"MB: Tara Baird, it's Joshua Jones. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $114,060. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 4772 and address 91660 Joyce Heights, Edison, NJ 08795."
d0ad0c1e-4f5f-45a4-88a0-f306d444f20e,2025-01-23 22:42:27.983441,ac7c719c-5391-4a99-a3c2-9986d48e49da,Eric Landry,Paul Perez,"Broker: Hello Lindsay Montoya, Eric Landry calling. Regarding houses around $1,041,544, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (676)561-2087, right?"
20577256-8a65-40de-99f2-faa0664c1423,2023-12-17 18:34:16.677391,3bd45b6d-dc5d-4cad-8d85-b1b169967a23,Erika Hill,Kimberly Harris,"MB: Hi Mary Jones, this is Kimberly Harris. Just confirming your application details for the mortgage - is your SSN still 226-11-1249? 
Buyer: Yes, that's correct. 
MB: Great, and the address 13534 Phillips Common Apt. 465, New Brunswick, NJ 07197 is current?"
d4e50229-b737-4f05-a1a4-2d4c3c2a9da2,2024-05-26 06:11:17.992309,512d8a46-97e0-4fda-9a77-6755bed32c47,Daniel Castro,Emily Carter,"Broker: Daniel Castro checking in with Jason Bridges. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Woodbridge park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Jason Bridges, Address: 131 Mitchell Rapids, New Brunswick, NJ 08085, SSN: 500-13-0197."
2bc9241c-e52e-4237-be60-a400bfca50a0,2025-02-24 02:00:09.279524,c170075c-7a8f-4d7d-bcca-d0946a3b29ab,Ronald Hodge MD,Marcus Finley,"Broker: Ronald Hodge MD checking in with Sarah Hansen. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Bridgewater park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Sarah Hansen, Address: 42688 Danielle Flats Suite 834, Hopewell, NJ 07914, SSN: 760-09-6318."
aefd1f12-277a-41f9-93f7-044cb04d3948,2024-10-03 22:55:41.673327,d60e4b83-90b9-4825-9d5f-c17d039ce254,Erika Hill,Paul Perez,"Broker: Erika Hill checking in with Lisa Knox. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hillsborough park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Lisa Knox, Address: 9391 Munoz Extensions Apt. 564, Princeton, NJ 07866, SSN: 411-67-5609."
8302fa01-0b23-44a9-81e1-d5b0ca1a62c5,2024-11-11 17:32:47.207044,418eaeba-cf7f-4427-b85c-954fb3026887,Jose Fox,Dakota Washington,"MB: Eric Young, it's Dakota Washington. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $135,334. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 9876 and address 52445 Melendez Divide Suite 195, New Brunswick, NJ 08795."
edd561c4-8c0a-49d1-a2e9-84171dab5028,2024-11-02 17:41:27.544246,365a51fd-3703-4690-a1b9-a02ea9127231,Bridget Robinson,David Phillips,"MB: Hi Eric Bailey, this is David Phillips. Just confirming your application details for the mortgage - is your SSN still 348-07-1868? 
Buyer: Yes, that's correct. 
MB: Great, and the address 42951 Juan Curve, Plainsboro, NJ 08090 is current?"
005b3bde-4d59-45da-a1b8-30839b3b8b46,2023-06-11 06:56:03.212754,93c19f53-79db-459d-bfd8-5f29997a0efd,Erika Hill,Travis Rodgers,"MB: Hi Rebecca Gillespie, this is Travis Rodgers. Just confirming your application details for the mortgage - is your SSN still 427-92-3345? 
Buyer: Yes, that's correct. 
MB: Great, and the address 6501 Roger Extensions, Edison, NJ 07426 is current?"
b03f9fae-b9ca-42ba-9986-60f66697fc69,2024-03-19 04:42:25.424371,1ad6c86b-6b80-4a90-87c9-38b28989927a,Robert Hobbs,Courtney Wright,"MB: Hi Heather Reyes, this is Courtney Wright. Just confirming your application details for the mortgage - is your SSN still 279-02-0969? 
Buyer: Yes, that's correct. 
MB: Great, and the address 565 Dennis Center, Franklin Township, NJ 07631 is current?"
e83b44e6-defd-4b70-8b65-afae80aecae3,2023-11-10 18:28:37.511963,787008ae-46cd-4c1b-891f-9b052e6028ac,Ronald Hodge MD,Melissa Owens,"MB: Melissa Owens here for Manuel Smith. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 217-83-2726 and current residence at 4067 Ruth Grove, Franklin Township, NJ 08065 for security?"
732c924f-4649-4a4b-a05f-ce227259fa4e,2023-08-22 07:19:44.730132,180ba28a-cc3a-4dda-9132-21f072a2aa84,Austin Ferrell,Courtney Wright,"MB: Alejandro Bruce, it's Courtney Wright. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $211,226. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 1933 and address 67119 Richard Field Suite 882, Hopewell, NJ 08856."
2b68a473-5374-49de-a669-3875975f76ad,2024-04-15 04:50:30.741827,fbde1442-2918-4851-9c63-c0d443c80498,Sean Chan,Patrick Hines,"Broker: Hello Bridget Cain, Sean Chan calling. Regarding houses around $508,681, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (467)558-8884x476, right?"
62b2a334-eb9d-4e9d-a31b-6b903fef52ef,2023-11-08 07:20:45.363691,a9bc388d-72ef-4e1e-8253-4ab14bde0aaa,Kelly Snyder,Courtney Wright,"MB: Courtney Wright here for Douglas Price. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 400-47-5649 and current residence at 540 Coleman River Suite 066, Piscataway, NJ 07718 for security?"
48f84008-3660-4fd0-b241-e6c07f6fa1ff,2025-04-07 02:07:48.860455,88b15d42-74d7-460f-8348-d39be35311ed,Erika Hill,Cory Lopez,"Broker: Erika Hill checking in with Andrea Lee. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Lawrenceville park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Andrea Lee, Address: 319 Wendy Plaza Suite 113, Franklin Township, NJ 07159, SSN: 602-67-2971."
03444ecb-713f-4a2e-96c8-aed6b3bfecdf,2023-11-25 07:19:29.268902,b11f6c56-41e9-4e6b-955c-cc095b5c7a85,Sean Chan,Brooke Underwood,"MB: Hi Kenneth Nichols, this is Brooke Underwood. Just confirming your application details for the mortgage - is your SSN still 345-42-6969? 
Buyer: Yes, that's correct. 
MB: Great, and the address 22838 Baker Ramp Suite 994, Hillsborough, NJ 07372 is current?"
05ca962f-1a64-402a-a21e-ac3eb8326372,2023-10-08 18:35:19.176901,9eee6d05-2ed3-4cb0-b16d-32b297c8059c,Kelly Snyder,Joshua Jones,"Broker: Kelly Snyder checking in with Christopher Maldonado. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near South Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Christopher Maldonado, Address: 65353 Perez Viaduct, Hopewell, NJ 07314, SSN: 688-04-5924."
14f02fbf-3358-4f83-905e-0595990cc6b6,2024-05-30 10:25:08.464314,97bea853-e3cb-4905-bdb8-430d949d4e34,Renee Johnson,Benjamin Hood,"MB: Samantha Wilson, it's Benjamin Hood. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $183,357. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 4142 and address 73001 Brenda Expressway, Hopewell, NJ 07699."
cc6f199a-f750-4a61-a6a5-fd34ca422e22,2024-05-09 08:40:02.016600,adfbfaa9-ac4f-4fa9-838e-c705c6189fbe,Bridget Robinson,Paul Perez,"Broker: Bridget Robinson checking in with Pamela Cabrera DDS. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Woodbridge park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Pamela Cabrera DDS, Address: 08681 Hanson Throughway, New Brunswick, NJ 07433, SSN: 313-56-5951."
f3fc69e9-f3a6-4191-acfc-037bc17e32ab,2023-04-17 16:45:22.552741,63477088-617b-44c5-ae08-1828cbf8ff4b,Victoria Pierce,Brooke Underwood,"MB: Brooke Underwood here for Amy Mitchell. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 530-57-5995 and current residence at 2734 Freeman Bypass, East Brunswick, NJ 08318 for security?"
8bf95cae-140c-453c-9d6e-e06a219bee17,2025-02-04 07:30:10.021436,91f6bba2-fd07-4aee-96b0-6573307e6fd4,Robert Hobbs,Tiffany Zimmerman,"Broker: Robert Hobbs checking in with Harold Foster. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Bridgewater park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Harold Foster, Address: 28356 Smith Walks Suite 702, Edison, NJ 07758, SSN: 535-86-5399."
b5063ce6-cf83-4e78-a25e-ba89bdac5db5,2024-05-04 22:30:18.907944,b8b21582-082b-4a92-bcfb-44b3a0769d78,Ronald Hodge MD,Marcus Finley,"MB: Teresa Martin, it's Marcus Finley. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $276,018. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 8407 and address 045 Wallace Heights, Hillsborough, NJ 08534."
8e888bf6-f07c-499e-95ba-0a4bcedbe114,2025-01-22 23:10:38.946553,e6c90f2b-ba24-415f-b308-f666349c73f2,Amanda Mccall,Melissa Owens,"MB: Melissa Owens here for Luke Thornton. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 612-48-6002 and current residence at 34566 Smith Groves Suite 276, Edison, NJ 08897 for security?"
29b045ba-365e-4659-a69a-589334134efb,2023-10-03 20:44:43.498021,49c81399-67aa-4bf8-a72e-b66b8b056844,Amanda Mccall,Brooke Underwood,"Broker: Hello Zachary Pitts, Amanda Mccall calling. Regarding houses around $2,006,547, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-450-257-3938x6459, right?"
1a5a3390-a296-46ab-a53b-5d281599ec55,2024-01-29 00:22:05.716035,1266f2a0-cffe-491a-98e6-48a3aca31069,Mr. Jacob Stewart,George Lawrence,"Broker: Hello Douglas Nunez, Mr. Jacob Stewart calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 465-279-0469x245, right?"
bbb2b553-5aa3-4571-bdf4-89aa0274f15e,2024-10-18 09:06:22.759899,4f5b1937-8750-4b69-a6bf-5ee7f1778523,Eric Landry,Marcus Finley,"Broker: Hello Matthew Reed, Eric Landry calling. Regarding houses around $507,897, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (987)724-6916x697, right?"
601c918f-5df1-4204-9566-5a695f83defb,2024-10-25 12:13:19.014221,2452c0b6-62f9-4da8-9bf1-7655e93f6851,Jose Fox,Todd Wallace,"Broker: Hello Eric Sims, Jose Fox calling. Regarding houses around $1,229,596, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 362-707-2650, right?"
645ca383-6e40-41b0-9248-0b4315cb4258,2024-08-23 17:40:00.142575,cfb6d5c2-91d4-4eda-825d-246d740577ff,Sean Chan,Kristen Martinez,"MB: Wayne Garcia, it's Kristen Martinez. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $83,806. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 4703 and address 3763 Smith Lakes, New Brunswick, NJ 07766."
9aa915c5-2ba2-4f30-a7d3-2f584fabca5b,2024-11-02 07:47:21.378478,e6b77843-23b8-4eb6-8477-cd7fd2684f2e,Justin Brooks,Cory Lopez,"MB: Cory Lopez here for Andrew Collins. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 560-66-9964 and current residence at 48076 Palmer Ports, South Brunswick, NJ 08716 for security?"
5f206bc7-1ad9-4e9e-90db-5e35512eedf8,2024-12-07 15:50:43.172798,db270fe1-fa07-46f1-94ef-4db888899078,Donald Watson,George Lawrence,"MB: Hi Darrell Harris, this is George Lawrence. Just confirming your application details for the mortgage - is your SSN still 288-40-7989? 
Buyer: Yes, that's correct. 
MB: Great, and the address 463 Norma Ramp, Woodbridge, NJ 08450 is current?"
729bab2c-1f28-4110-8328-73d0111c3d34,2023-09-01 07:09:50.842942,2972239a-2dec-4e4a-8d56-50745c483bc8,Sean Chan,Jennifer Leblanc DVM,"Broker: Sean Chan checking in with Lori Owens. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Franklin Township park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Lori Owens, Address: 3495 Brittany Corner, South Brunswick, NJ 07857, SSN: 392-96-6748."
e0d49079-8d4a-44c1-885a-0ecdf035d241,2024-04-27 21:27:23.867873,0228f439-8963-47ef-8ba3-efe8449bec88,Robert Hobbs,Tiffany Zimmerman,"MB: Julie Thomas, it's Tiffany Zimmerman. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $70,634. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 8243 and address 589 Chen Wall, Woodbridge, NJ 07672."
28c32760-ddf5-48a8-9676-95cfc4a0f3a3,2024-05-24 00:52:52.618630,11b7a743-ea0d-40c2-9534-79e33fcb4cd9,Shane Garner,Paul Perez,"MB: Paul Perez here for Diane Arnold. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 092-71-5746 and current residence at 75417 Brown Turnpike Suite 220, New Brunswick, NJ 07874 for security?"
a6558837-fb9a-4458-9804-23e992cce588,2024-10-15 05:32:39.989206,dd6747b9-36b8-4fca-97a3-ca0ff580a1f8,Justin Brooks,Samantha Larson,"MB: Samantha Larson here for Kevin Lopez. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 774-54-7985 and current residence at 624 Stacey Crossroad Apt. 117, New Brunswick, NJ 07468 for security?"
403d6737-a615-4672-b353-faabcf4efffc,2023-04-30 14:03:30.209672,ac347c32-7c8c-4919-a1ad-9f881fc55005,Austin Ferrell,Charles Lyons,"Broker: Hello Michael Acosta, Austin Ferrell calling. Regarding houses around $4,400,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-220-453-1545, right?"
b6c3390b-2262-475b-ac5c-a497502bffd4,2025-02-13 03:16:21.791269,52704b59-acb8-4227-a6f8-09bcecf8d5ff,Daniel Castro,Courtney Wright,"Broker: Hello Cheyenne Collier, Daniel Castro calling. Regarding houses around $1,304,588, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 744-497-9251x26665, right?"
29d00477-ed45-44ef-bb5e-6e6b4169d5ff,2023-12-17 08:13:22.774149,946da78c-3d39-4e09-9d2a-acfec22a516c,Daniel Castro,Joshua Jones,"MB: Hi Kevin Ortiz, this is Joshua Jones. Just confirming your application details for the mortgage - is your SSN still 782-85-2808? 
Buyer: Yes, that's correct. 
MB: Great, and the address 65966 Schroeder Divide Suite 542, Princeton, NJ 08262 is current?"
8c85e65e-25a7-4a29-9912-669d0c540ac4,2025-03-26 06:21:59.842078,bbf05adc-f278-4e75-8b50-5b1f5f803525,Renee Johnson,Travis Rodgers,"MB: Kevin Dennis, it's Travis Rodgers. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $88,883. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 5532 and address 431 Rodriguez Estates Apt. 690, Montgomery, NJ 08184."
f15db9d2-2d10-4ee6-ad48-dce78471db9c,2025-03-02 14:38:03.715088,78ac5a13-4580-4cca-9c57-db6280354f49,Jose Fox,Joshua Jones,"Broker: Hello Jasmine Shannon, Jose Fox calling. Regarding houses around $897,384, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 808-989-2254x1955, right?"
b3d95c10-e87e-472e-b0d9-c3f53aa13a42,2025-04-03 00:43:29.722930,8ae87642-0752-4bb1-af77-a5f2509bf820,Jose Fox,Travis Rodgers,"Broker: Jose Fox checking in with Edwin Berger. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near New Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Edwin Berger, Address: 8334 Jones Spring, Lawrenceville, NJ 07498, SSN: 035-89-0219."
28c1c5c1-6ae6-4122-9997-695189e52268,2023-10-17 18:14:39.537878,68703cbc-a160-45a6-8598-b8a47ff61a5c,Eric Landry,Paul Perez,"MB: Greg Garcia, it's Paul Perez. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $277,627. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 7723 and address 30289 Harris Vista Apt. 968, Hillsborough, NJ 08807."
5970cafc-7826-4bf7-afbc-fef8ac328e4a,2024-03-20 07:28:07.544884,86cd367b-4dd6-4cf7-89c1-d6c2e0e1b50a,Austin Ferrell,Todd Wallace,"Broker: Austin Ferrell checking in with Adrian Mendez. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hopewell park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Adrian Mendez, Address: 1634 Shelton Stravenue, Piscataway, NJ 07043, SSN: 683-54-0028."
0c4e1680-c7c0-4879-9000-c4f01ace9711,2024-11-16 08:43:43.736378,60dce3a8-9a68-47ae-b240-156110b9ee33,Shane Garner,Samantha Larson,"MB: Samantha Larson here for James Zimmerman. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 387-40-9809 and current residence at 139 Kenneth Ramp, Piscataway, NJ 08897 for security?"
