"TranscriptID","CallDateTime","BuyerID","BrokerName","MortgageBankerName","TranscriptText"
"34a9bc45-6bd4-401f-8b7d-ccf740c3361b","2024-01-22 11:53:05.407317","99bc6753-1c46-4b8b-89c8-a582aadaa51d","Matthew Gilmore","Anne Moon","MB: Tara Sloan, it's Anne Moon. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $94,531. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1900 and address 681 Anthony Loop, Lawrenceville, NJ 08394."
"6ce085ff-c6ce-45a8-ad3f-65afaf52ff24","2023-06-20 11:17:20.361894","fe83cb5d-fbe7-458d-8ebc-6bf5fc05a26d","Tiffany Lee","Diane Mercado","MB: Diane Mercado here for Michael Morris. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 484-40-3662 and current residence at 533 Mitchell Streets, South Brunswick, NJ 08210 for security?"
"fc2c4793-0d91-4bc3-aca3-08da682eb9a5","2023-06-13 17:25:10.180397","e81d4bb7-1034-4fbc-93a5-e589d260e264","Renee Johnson","Anne Moon","Broker: Renee Johnson checking in with Sarah Singh. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Piscataway park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Sarah Singh, Address: 26989 Shannon Burgs Suite 615, Plainsboro, NJ 07369, SSN: 548-58-7199."
"ba2f4b25-cabf-43ea-9317-1d91c6163623","2024-10-11 03:51:05.200777","3e3af177-39ba-4755-affe-78545d3f4f94","Alex Roberts","Thomas Evans","MB: Michael Pruitt, it's Thomas Evans. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $149,291. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 5521 and address 708 Wagner Haven, Plainsboro, NJ 08018."
"2e5bb603-2b0c-4a40-9e60-05d9c7276c3a","2024-01-13 13:25:37.953865","e27c4a2c-9767-41ae-8fb1-0fd83546273a","Daniel Fox","Kelly Robles MD","Broker: Hello Diana Lopez, Daniel Fox calling. Regarding houses around $1,119,434, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-778-250-1361x72560, right?"
"93e2a6ac-881d-439f-8891-35c69f3219e5","2024-06-28 22:44:46.288920","3b0b754e-7838-4a1f-8704-fe51b79d696c","Benjamin Jenkins","Natalie Torres","MB: Natalie Torres here for Timothy Anderson. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 316-14-0840 and current residence at 986 Andrews Plains Apt. 017, Princeton, NJ 08102 for security?"
"36740fac-dbde-4100-8359-06bd4ee247a4","2024-03-29 09:00:15.126017","499c0695-a1f2-4cf2-8e5e-495a7b27154e","Sharon Miller","Natalie Torres","MB: Natalie Torres here for Cesar Kim. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 130-53-2138 and current residence at 47828 Joshua Cliff Suite 093, Bridgewater, NJ 07375 for security?"
"c1a13226-5e7a-455f-8305-f1bff13c3b02","2024-03-29 15:23:13.328275","ad1bc5ba-7d15-40cb-bfcc-435702116ed5","Brenda Williams","Jennifer Hernandez","MB: Hi David Horn, this is Jennifer Hernandez. Just confirming your application details for the mortgage - is your SSN still 181-90-9803? \nBuyer: Yes, that's correct. \nMB: Great, and the address 723 Hodge Heights, Hopewell, NJ 08594 is current?"
"41e207b6-1030-4a1c-b491-7aa7b76c9734","2023-10-16 11:53:44.444110","6823bb18-5d8c-4035-af3d-8dde1afe4e70","Renee Johnson","Tony Vazquez","MB: Tony Vazquez here for Troy Hopkins. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 228-96-9259 and current residence at 492 Zavala Manor Apt. 699, Edison, NJ 08937 for security?"
"e404f4d4-0731-4eee-b44a-667cd1b8ab8f","2024-07-14 02:30:19.205207","36c0188e-8694-496b-b30d-bbba833e87aa","Daniel Rogers MD","Sheena Cruz","Broker: Daniel Rogers MD checking in with Whitney Zuniga. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Bridgewater park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Whitney Zuniga, Address: 099 Christensen Knoll Apt. 923, Hopewell, NJ 07151, SSN: 317-80-4844."
"8adf304c-6823-4328-b43f-b85f6a658add","2024-04-20 15:48:08.604705","982d29fc-13b0-4fb1-94c8-1cc54eb45aa9","Donald Taylor","Timothy Garcia","Broker: Hello Kathryn Smith, Donald Taylor calling. Regarding houses around $715,316, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (813)888-5295, right?"
"93b0b13b-e275-4e4c-a867-351f993c03df","2024-12-18 17:37:38.297429","ee3e32e2-0261-4e7e-aa8f-553cf216f968","Jake Sullivan","Darren Gould","MB: Eric Sanchez, it's Darren Gould. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $989,560. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 0691 and address 79543 Hernandez Bypass Suite 580, Woodbridge, NJ 07908."
"95f8ff70-951e-41e3-b73f-a765e390dd45","2024-06-08 02:49:56.758281","4b6af80c-9e8d-4e28-b348-025dba8171dd","Pamela Gilbert","Amy Rogers","MB: Hi Morgan Mullins, this is Amy Rogers. Just confirming your application details for the mortgage - is your SSN still 114-38-2777? \nBuyer: Yes, that's correct. \nMB: Great, and the address 474 Paul Shoals Suite 953, East Brunswick, NJ 07400 is current?"
"7222bfc0-9ef8-47ec-a431-b40fb1ea14d0","2024-08-07 22:36:50.002164","4748ee58-72c4-42c0-9765-3747c81b87f5","Tyrone Smith","Tony Vazquez","MB: Tony Vazquez here for Nathan Moody. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 111-17-7769 and current residence at 56461 Heather Hill Suite 413, Princeton, NJ 07838 for security?"
"4a1e9fa1-080e-40a8-a6b0-94cd0a0797a9","2024-12-30 05:37:59.739096","00d2759b-b7cb-4c92-bed4-51382629771b","Harold Garcia","Abigail Brown","MB: Abigail Brown here for Daniel Watkins. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 093-76-1598 and current residence at 305 Rivers Hills Apt. 190, Edison, NJ 08370 for security?"
"d2f21fbc-1599-4546-8a2b-c6a275a02d5e","2024-08-01 12:18:34.095880","7747ac29-9fe2-4c60-ba18-9f6f98e8be02","Daniel Rogers MD","Anne Moon","MB: Anne Moon here for Wayne Campbell. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 230-84-0147 and current residence at 2106 Jacob Road, Franklin Township, NJ 07162 for security?"
"8a60a57c-74da-4e92-9841-1933e6f33193","2023-08-22 00:10:35.054851","ea0c9702-c508-4e6f-bb94-f889e6453c9e","Alex Roberts","Anne Moon","Broker: Hello David Calhoun, Alex Roberts calling. Regarding houses around $1,941,737, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 691.561.2729, right?"
"95985b0c-eaf4-4194-a137-006711d743ad","2023-08-01 16:48:28.261048","3e80c18f-2f86-4fe4-aaa9-5edf35714bd9","Tiffany Lee","Sheena Cruz","Broker: Tiffany Lee checking in with Kevin Moore DDS. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Bridgewater park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Kevin Moore DDS, Address: 7099 Lacey Brooks, Hopewell, NJ 07693, SSN: 527-29-9369."
"fd01c4be-d6e8-4bc5-824e-3b8e11a906e6","2024-05-23 20:00:35.615436","d7ef4b3a-e300-4d7e-9134-d1218f7056d6","Renee Johnson","Mark Lawrence","Broker: Hello Paul Booker, Renee Johnson calling. Regarding houses around $1,001,126, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 718.640.8369x7323, right?"
"fdf3d968-c0f2-4721-94fb-ee142819ded1","2023-06-01 11:34:18.902205","a4c090a0-c571-4948-8bfc-de4cd9a30243","Jonathan Nguyen","Robert Gordon","MB: Robert Gordon here for Ashley Newman. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 108-19-8449 and current residence at 063 James Pass, South Brunswick, NJ 07377 for security?"
"9a8b3400-e582-4248-843d-6a7242205983","2023-11-10 05:12:28.424409","2a4583af-c5e1-4268-90d5-0c39e34efce7","Tiffany Lee","Timothy Garcia","MB: Hi Leon Friedman, this is Timothy Garcia. Just confirming your application details for the mortgage - is your SSN still 135-72-2436? \nBuyer: Yes, that's correct. \nMB: Great, and the address 153 Wagner Ridge Suite 194, Hopewell, NJ 08657 is current?"
"8388827d-b65b-4e70-b4b5-6422cfa22d49","2023-08-17 05:56:07.056129","28ab2b06-2113-4992-a779-63f5964ecb8e","Mrs. Cheryl Davis","Mr. Brandon Anderson","MB: Hi Annette Kennedy, this is Mr. Brandon Anderson. Just confirming your application details for the mortgage - is your SSN still 574-40-4736? \nBuyer: Yes, that's correct. \nMB: Great, and the address 29864 Jeffrey Squares, Princeton, NJ 08670 is current?"
"29684ff9-40d1-4c13-8fd4-6e7456dab819","2024-03-29 19:12:32.671491","62686a8e-7674-4e7a-b607-d71862012a1d","Jake Sullivan","Anne Moon","MB: Hi Regina Gonzales, this is Anne Moon. Just confirming your application details for the mortgage - is your SSN still 297-80-7161? \nBuyer: Yes, that's correct. \nMB: Great, and the address 29342 Mullen Manors, Hopewell, NJ 08614 is current?"
"6423be06-349f-40a9-b914-20710cd18f55","2024-10-16 11:30:12.170049","cfe7af46-0233-4ea5-96b1-dbde035dd663","Renee Johnson","Diane Mercado","MB: Stephanie Gomez, it's Diane Mercado. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $46,702. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1124 and address 2650 Gina Greens Apt. 469, East Brunswick, NJ 08711."
"b9fdb2e9-effa-4247-b90d-9db5389e4f34","2025-02-02 16:48:35.463643","d0f73912-e16f-42eb-8fe8-19a87e664942","Daniel Rogers MD","Clinton Chapman","MB: Phyllis Wood, it's Clinton Chapman. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $178,898. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 7481 and address 506 Gregory Key, Bridgewater, NJ 07422."
"67e7c69f-fcd8-4363-aaa6-3428035ec19a","2024-05-23 03:53:58.353464","b5b77460-51fb-4b8a-8223-c2e35ee4710d","Harold Garcia","Kenneth White","MB: Anthony Myers, it's Kenneth White. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $116,624. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1399 and address 423 Amanda Rue, Montgomery, NJ 07815."
"bcd3a26a-e3db-4634-818c-b88c7e2fab91","2024-04-22 07:29:02.720546","cea55304-6c46-4aec-877a-cef672272bbf","Benjamin Jenkins","Jennifer Hernandez","Broker: Hello Kristy Morris, Benjamin Jenkins calling. Regarding houses around $1,353,127, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 724.404.7345, right?"
"d9ae8c9e-ff25-49e8-b651-4e32c486c063","2023-08-20 03:06:43.961771","4e4b3920-8c12-4e84-a2bc-8252053d4bc0","Harold Garcia","Mark Lawrence","Broker: Harold Garcia checking in with Joseph Allen. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Princeton park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Joseph Allen, Address: 044 Andrew Mews, Woodbridge, NJ 07122, SSN: 879-15-7014."
"c9091417-db68-438d-a23b-cce4afc4e58d","2024-12-10 14:37:08.036712","fe49038d-7083-460b-a70e-370071f64649","Diana Diaz","Tony Vazquez","MB: Hi Leah Walker, this is Tony Vazquez. Just confirming your application details for the mortgage - is your SSN still 242-85-2078? \nBuyer: Yes, that's correct. \nMB: Great, and the address 1144 Anderson Valley Apt. 936, Piscataway, NJ 08807 is current?"
"9213055a-1536-4ee5-bb8b-55fe3ca5eacc","2025-04-08 18:06:55.770751","2b006b2a-2a48-44dc-858a-9184d20b31c0","Gary Farley","Thomas Evans","Broker: Gary Farley checking in with James Hicks. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near West Windsor park was nice. \nBroker: Got it. Just confirming your details for updates: Name: James Hicks, Address: 475 Hernandez Bridge Apt. 589, West Windsor, NJ 08735, SSN: 644-89-2584."
"ae455f46-5cc6-4fff-b692-c8bce005b904","2023-11-03 09:54:46.840482","b7d11411-c444-4266-82a7-cd32a63bff42","Robert Small","Anne Moon","MB: Nicole Davis, it's Anne Moon. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $192,745. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 9545 and address 218 Gilmore Creek, Piscataway, NJ 07137."
"01dea024-da4e-4673-a147-4e2d1f431aeb","2024-01-01 10:23:28.994338","b8c8b3c1-d7cc-4312-9266-27a123f711a9","Jonathan Nguyen","Stephen Bishop","MB: Hi Mr. John Juarez DDS, this is Stephen Bishop. Just confirming your application details for the mortgage - is your SSN still 866-73-0228? \nBuyer: Yes, that's correct. \nMB: Great, and the address 5555 Melissa Square Suite 161, Bridgewater, NJ 08507 is current?"
"816a3723-baaa-4e57-b650-2f7562a54846","2024-07-15 06:35:04.175901","3de9c7c3-1e0e-4c94-9dfb-7adaa015b291","Tiffany Lee","Kendra Cooper","Broker: Hello David Roberts, Tiffany Lee calling. Regarding houses around $1,907,622, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 748.747.9665x4906, right?"
"7c70c821-8c04-4537-97c0-a0bb29659ed0","2023-06-19 21:06:37.279142","11f8b971-003e-4e8e-8b98-fb316db749fb","Harold Garcia","Tony Vazquez","MB: Hi Ryan Stuart, this is Tony Vazquez. Just confirming your application details for the mortgage - is your SSN still 599-93-5660? \nBuyer: Yes, that's correct. \nMB: Great, and the address 973 Benjamin Cove, Plainsboro, NJ 08646 is current?"
"eb397284-53ed-4c47-9f03-4c84d970c609","2023-08-17 16:46:49.786159","5f15fa52-6cb0-488d-b78b-eee7db32b644","Mrs. Cheryl Davis","Chelsea Smith","MB: Sabrina Ray, it's Chelsea Smith. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $215,391. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1630 and address 64273 Martin Shoal Apt. 425, Hopewell, NJ 07151."
"0ad8e165-ede3-4f3a-8dc9-0160a8aaf0a2","2024-03-31 23:00:14.140365","cecab9f5-4972-4525-b4e1-718d45f88a78","Randall Keller","Jeremy Howell","MB: Jeremy Howell here for Danny Davis. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 142-02-2631 and current residence at 0547 Fields Square, West Windsor, NJ 08793 for security?"
"f9352e15-344b-46f8-89c2-472695a29335","2025-03-29 15:53:02.718024","d71a41b0-0df7-4b99-8d3e-efd31aa3dcaa","Hannah Logan","Tony Vazquez","Broker: Hannah Logan checking in with Christian Smith. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Princeton park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Christian Smith, Address: 401 Timothy Expressway Apt. 397, New Brunswick, NJ 08029, SSN: 317-81-4839."
"fdde3fd4-4cd2-45e1-907b-b2255226d719","2024-05-08 12:30:14.398570","d892ea5a-343e-4ffc-80f6-d4a801399e8f","Benjamin Jenkins","Mark Lawrence","MB: Mark Lawrence here for Keith Krueger. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 242-37-9382 and current residence at 8604 Shelton Courts, Bridgewater, NJ 07773 for security?"
"2e290e1b-7e26-45a7-b0cd-e9fae276b6ef","2024-08-15 03:11:44.063632","e622eb8c-dc16-48cd-950e-7e74d7c4bfd8","Renee Johnson","Abigail Brown","MB: Abigail Brown here for Kimberly Smith. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 141-75-0755 and current residence at 067 Butler Trail Suite 958, Lawrenceville, NJ 08852 for security?"
"cc50db23-da4a-40c6-9d67-8462606e055e","2024-12-26 19:38:05.215763","de3d477c-f4a4-4139-8734-2c872681893a","Matthew Gilmore","Mark Lawrence","Broker: Hello Paul Warren, Matthew Gilmore calling. Regarding houses around $683,164, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 6049718525, right?"
"7de56fab-d6d5-493a-9229-0f314a0135b6","2024-12-07 08:54:44.680394","f92af342-f869-47f6-ab60-91e6d7b04564","Gary Farley","Hayden Guzman","MB: Hi Adam Wilson, this is Hayden Guzman. Just confirming your application details for the mortgage - is your SSN still 300-16-2966? \nBuyer: Yes, that's correct. \nMB: Great, and the address 10005 Nathan Lake, Edison, NJ 08898 is current?"
"bdb5a585-b1ee-45a5-ba5f-ea6454bf02dd","2025-01-19 06:56:29.761091","69bea158-ca29-4a00-b4dc-3852d131d6f2","Kathleen Smith","Wanda Gomez","MB: Wanda Gomez here for Laura Kim. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 446-77-5909 and current residence at 52229 Debra Land Suite 258, Princeton, NJ 07927 for security?"
"58e4ceca-6650-4cd8-a081-beddd06096fb","2024-08-17 22:30:48.734260","4d575833-8c4a-4b9b-9934-ab607d2aab46","Matthew Gilmore","Chelsea Smith","MB: Hi Elizabeth Williams, this is Chelsea Smith. Just confirming your application details for the mortgage - is your SSN still 679-06-6883? \nBuyer: Yes, that's correct. \nMB: Great, and the address 5158 Castro Ramp, Piscataway, NJ 07299 is current?"
